"BehaviorSpace results (NetLogo 5.3.1)"
"Simple Birth Rates.nlogo"
"ex_8.1"
"02/16/2017 00:58:08:906 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-50","50","-50","50"
"[run number]","carrying-capacity","red-fertility","blue-fertility","[step]","count turtles"
"3771","3500","2","2.9","27","3565"
"3770","3500","2","2.9","29","3510"
"3761","3500","2","2.9","42","3457"
"3768","3500","2","2.9","37","3523"
"3772","3500","2","2.9","29","3468"
"3773","3500","2","2.9","28","3568"
"3775","3500","2","2.9","28","3410"
"3778","3500","2","2.9","25","3498"
"3779","3500","2","2.9","26","3515"
"3781","3500","2","3","24","3474"
"3774","3500","2","2.9","34","3516"
"3777","3500","2","2.9","28","3471"
"3776","3500","2","2.9","31","3398"
"3784","3500","2","3","25","3522"
"3780","3500","2","2.9","31","3489"
"3789","3500","2","3","22","3572"
"3782","3500","2","3","30","3518"
"3786","3500","2","3","26","3516"
"3785","3500","2","3","26","3475"
"3790","3500","2","3","23","3530"
"3787","3500","2","3","29","3489"
"3788","3500","2","3","28","3488"
"3783","3500","2","3","33","3531"
"3791","3500","2","3","26","3445"
"3794","3500","2","3","25","3541"
"3799","3500","2","3","23","3564"
"3792","3500","2","3","31","3454"
"3795","3500","2","3","27","3593"
"3796","3500","2","3","27","3549"
"3793","3500","2","3","31","3542"
"3801","3500","2","3.1","21","3541"
"3800","3500","2","3","24","3436"
"3803","3500","2","3.1","25","3547"
"3797","3500","2","3","32","3442"
"3802","3500","2","3.1","25","3470"
"3804","3500","2","3.1","25","3460"
"3807","3500","2","3.1","25","3496"
"3808","3500","2","3.1","25","3569"
"3811","3500","2","3.1","22","3507"
"3809","3500","2","3.1","26","3663"
"3810","3500","2","3.1","26","3497"
"3805","3500","2","3.1","30","3561"
"3798","3500","2","3","40","3557"
"3806","3500","2","3.1","31","3489"
"3812","3500","2","3.1","25","3575"
"3817","3500","2","3.1","23","3375"
"3814","3500","2","3.1","26","3547"
"3815","3500","2","3.1","26","3591"
"3819","3500","2","3.1","25","3570"
"3818","3500","2","3.1","25","3587"
"3813","3500","2","3.1","30","3529"
"3820","3500","2","3.1","24","3494"
"3822","3500","2","3.2","22","3506"
"3823","3500","2","3.2","27","3587"
"3827","3500","2","3.2","23","3582"
"3824","3500","2","3.2","24","3482"
"3830","3500","2","3.2","21","3458"
"3826","3500","2","3.2","23","3486"
"3821","3500","2","3.2","29","3501"
"3825","3500","2","3.2","27","3545"
"3831","3500","2","3.2","21","3473"
"3816","3500","2","3.1","40","3418"
"3828","3500","2","3.2","27","3550"
"3832","3500","2","3.2","22","3409"
"3829","3500","2","3.2","28","3466"
"3838","3500","2","3.2","20","3551"
"3833","3500","2","3.2","22","3485"
"3835","3500","2","3.2","23","3455"
"3834","3500","2","3.2","24","3406"
"3839","3500","2","3.2","22","3511"
"3840","3500","2","3.2","22","3544"
"3836","3500","2","3.2","27","3457"
"3844","3500","2","3.3","19","3481"
"3843","3500","2","3.3","25","3521"
"3846","3500","2","3.3","25","3400"
"3847","3500","2","3.3","24","3515"
"3841","3500","2","3.3","27","3434"
"3837","3500","2","3.2","37","3552"
"3851","3500","2","3.3","21","3508"
"3848","3500","2","3.3","24","3540"
"3850","3500","2","3.3","23","3486"
"3849","3500","2","3.3","24","3586"
"3842","3500","2","3.3","32","3430"
"3852","3500","2","3.3","23","3406"
"3845","3500","2","3.3","31","3618"
"3853","3500","2","3.3","21","3533"
"3856","3500","2","3.3","20","3513"
"3857","3500","2","3.3","21","3460"
"3855","3500","2","3.3","24","3480"
"3860","3500","2","3.3","19","3485"
"3854","3500","2","3.3","26","3532"
"3858","3500","2","3.3","25","3518"
"3859","3500","2","3.3","27","3495"
"3867","3500","2","3.4","16","3501"
"3864","3500","2","3.4","20","3505"
"3869","3500","2","3.4","19","3564"
"3861","3500","2","3.4","23","3477"
"3870","3500","2","3.4","18","3539"
"3863","3500","2","3.4","22","3511"
"3862","3500","2","3.4","22","3476"
"3865","3500","2","3.4","23","3530"
"3866","3500","2","3.4","22","3431"
"3868","3500","2","3.4","22","3456"
"3871","3500","2","3.4","20","3467"
"3874","3500","2","3.4","20","3478"
"3872","3500","2","3.4","22","3563"
"3873","3500","2","3.4","24","3423"
"3879","3500","2","3.4","16","3475"
"3876","3500","2","3.4","20","3508"
"3875","3500","2","3.4","25","3512"
"3877","3500","2","3.4","23","3601"
"3880","3500","2","3.4","20","3521"
"3878","3500","2","3.4","23","3434"
"3881","3500","2","3.5","23","3530"
"3885","3500","2","3.5","21","3460"
"3884","3500","2","3.5","22","3506"
"3888","3500","2","3.5","20","3486"
"3883","3500","2","3.5","24","3505"
"3891","3500","2","3.5","19","3549"
"3893","3500","2","3.5","18","3449"
"3890","3500","2","3.5","20","3486"
"3886","3500","2","3.5","24","3510"
"3889","3500","2","3.5","22","3568"
"3892","3500","2","3.5","20","3526"
"3882","3500","2","3.5","29","3511"
"3887","3500","2","3.5","29","3507"
"3895","3500","2","3.5","23","3510"
"3898","3500","2","3.5","22","3446"
"3900","3500","2","3.5","19","3509"
"3896","3500","2","3.5","28","3484"
"3901","3500","2","3.6","16","3498"
"3897","3500","2","3.5","25","3540"
"3899","3500","2","3.5","24","3470"
"3908","3500","2","3.6","14","3511"
"3903","3500","2","3.6","18","3524"
"3906","3500","2","3.6","17","3538"
"3909","3500","2","3.6","19","3401"
"3911","3500","2","3.6","20","3562"
"3907","3500","2","3.6","21","3574"
"3913","3500","2","3.6","16","3569"
"3902","3500","2","3.6","26","3490"
"3894","3500","2","3.5","42","3493"
"3904","3500","2","3.6","26","3571"
"3905","3500","2","3.6","26","3554"
"3912","3500","2","3.6","21","3514"
"3914","3500","2","3.6","19","3472"
"3910","3500","2","3.6","26","3430"
"3915","3500","2","3.6","19","3386"
"3918","3500","2","3.6","20","3527"
"3916","3500","2","3.6","20","3545"
"3920","3500","2","3.6","20","3524"
"3917","3500","2","3.6","23","3476"
"3921","3500","2","3.7","19","3480"
"3919","3500","2","3.6","25","3430"
"3922","3500","2","3.7","19","3519"
"3924","3500","2","3.7","15","3495"
"3927","3500","2","3.7","15","3518"
"3925","3500","2","3.7","17","3547"
"3923","3500","2","3.7","21","3559"
"3929","3500","2","3.7","18","3553"
"3926","3500","2","3.7","19","3444"
"3930","3500","2","3.7","19","3442"
"3933","3500","2","3.7","17","3497"
"3928","3500","2","3.7","21","3511"
"3935","3500","2","3.7","15","3407"
"3931","3500","2","3.7","23","3520"
"3932","3500","2","3.7","23","3433"
"3934","3500","2","3.7","20","3450"
"3937","3500","2","3.7","18","3540"
"3944","3500","2","3.8","15","3480"
"3940","3500","2","3.7","17","3514"
"3943","3500","2","3.8","16","3498"
"3941","3500","2","3.8","17","3487"
"3938","3500","2","3.7","20","3416"
"3939","3500","2","3.7","21","3536"
"3946","3500","2","3.8","16","3549"
"3942","3500","2","3.8","19","3397"
"3945","3500","2","3.8","17","3397"
"3936","3500","2","3.7","28","3464"
"3950","3500","2","3.8","18","3560"
"3948","3500","2","3.8","20","3418"
"3947","3500","2","3.8","22","3446"
"3954","3500","2","3.8","15","3554"
"3949","3500","2","3.8","20","3441"
"3951","3500","2","3.8","20","3445"
"3953","3500","2","3.8","18","3504"
"3956","3500","2","3.8","14","3561"
"3955","3500","2","3.8","18","3452"
"3957","3500","2","3.8","16","3541"
"3958","3500","2","3.8","16","3491"
"3959","3500","2","3.8","17","3555"
"3962","3500","2","3.9","16","3559"
"3952","3500","2","3.8","27","3492"
"3960","3500","2","3.8","20","3525"
"3961","3500","2","3.9","19","3577"
"3963","3500","2","3.9","17","3493"
"3969","3500","2","3.9","13","3427"
"3971","3500","2","3.9","14","3481"
"3964","3500","2","3.9","21","3488"
"3965","3500","2","3.9","21","3522"
"3968","3500","2","3.9","16","3432"
"3970","3500","2","3.9","17","3479"
"3973","3500","2","3.9","16","3552"
"3966","3500","2","3.9","21","3480"
"3972","3500","2","3.9","17","3590"
"3967","3500","2","3.9","19","3567"
"3975","3500","2","3.9","15","3436"
"3977","3500","2","3.9","14","3445"
"3976","3500","2","3.9","15","3486"
"3974","3500","2","3.9","18","3532"
"3979","3500","2","3.9","16","3470"
"3978","3500","2","3.9","16","3610"
"3981","3500","2","4","16","3508"
"3983","3500","2","4","15","3538"
"3980","3500","2","3.9","18","3547"
"3984","3500","2","4","15","3502"
"3985","3500","2","4","14","3584"
"3991","3500","2","4","15","3529"
"3995","3500","2","4","14","3489"
"3989","3500","2","4","17","3463"
"3987","3500","2","4","19","3485"
"3992","3500","2","4","17","3556"
"3994","3500","2","4","17","3411"
"3982","3500","2","4","25","3512"
"3997","3500","2","4","15","3448"
"3986","3500","2","4","21","3539"
"3988","3500","2","4","22","3576"
"3990","3500","2","4","22","3433"
"3993","3500","2","4","20","3479"
"3998","3500","2","4","16","3485"
"3996","3500","2","4","20","3533"
"3999","3500","2","4","16","3487"
"4000","3500","2","4","16","3566"
"4002","3500","2","4.1","15","3486"
"4004","3500","2","4.1","14","3572"
"4003","3500","2","4.1","16","3468"
"4001","3500","2","4.1","20","3482"
"4006","3500","2","4.1","16","3456"
"4008","3500","2","4.1","15","3620"
"4013","3500","2","4.1","13","3421"
"4009","3500","2","4.1","16","3589"
"4014","3500","2","4.1","12","3482"
"4012","3500","2","4.1","14","3517"
"4007","3500","2","4.1","17","3514"
"4005","3500","2","4.1","20","3527"
"4011","3500","2","4.1","18","3572"
"4010","3500","2","4.1","19","3453"
"4019","3500","2","4.1","14","3463"
"4018","3500","2","4.1","17","3519"
"4021","3500","2","4.2","15","3505"
"4016","3500","2","4.1","20","3650"
"4015","3500","2","4.1","21","3342"
"4017","3500","2","4.1","19","3502"
"4023","3500","2","4.2","15","3463"
"4020","3500","2","4.1","21","3460"
"4022","3500","2","4.2","19","3513"
"4024","3500","2","4.2","17","3548"
"4027","3500","2","4.2","14","3462"
"4028","3500","2","4.2","15","3484"
"4029","3500","2","4.2","15","3522"
"4025","3500","2","4.2","16","3498"
"4030","3500","2","4.2","15","3460"
"4026","3500","2","4.2","17","3479"
"4033","3500","2","4.2","15","3497"
"4034","3500","2","4.2","14","3446"
"4031","3500","2","4.2","18","3611"
"4032","3500","2","4.2","16","3520"
"4037","3500","2","4.2","12","3461"
"4035","3500","2","4.2","14","3520"
"4038","3500","2","4.2","12","3489"
"4041","3500","2","4.3","14","3411"
"4036","3500","2","4.2","18","3472"
"4039","3500","2","4.2","16","3533"
"4042","3500","2","4.3","15","3413"
"4040","3500","2","4.2","18","3522"
"4049","3500","2","4.3","12","3432"
"4046","3500","2","4.3","15","3520"
"4044","3500","2","4.3","15","3509"
"4048","3500","2","4.3","15","3459"
"4047","3500","2","4.3","15","3522"
"4050","3500","2","4.3","14","3429"
"4051","3500","2","4.3","14","3431"
"4053","3500","2","4.3","14","3510"
"4052","3500","2","4.3","15","3558"
"4056","3500","2","4.3","13","3390"
"4055","3500","2","4.3","15","3527"
"4045","3500","2","4.3","19","3542"
"4054","3500","2","4.3","16","3453"
"4059","3500","2","4.3","12","3499"
"4057","3500","2","4.3","16","3519"
"4043","3500","2","4.3","24","3381"
"4061","3500","2","4.4","14","3452"
"4062","3500","2","4.4","14","3586"
"4067","3500","2","4.4","12","3408"
"4063","3500","2","4.4","14","3514"
"4066","3500","2","4.4","14","3516"
"4069","3500","2","4.4","13","3571"
"4064","3500","2","4.4","15","3467"
"4060","3500","2","4.3","21","3588"
"4058","3500","2","4.3","23","3574"
"4065","3500","2","4.4","15","3476"
"4070","3500","2","4.4","14","3574"
"4068","3500","2","4.4","15","3647"
"4074","3500","2","4.4","13","3462"
"4072","3500","2","4.4","13","3456"
"4073","3500","2","4.4","14","3523"
"4075","3500","2","4.4","14","3470"
"4076","3500","2","4.4","14","3428"
"4078","3500","2","4.4","14","3477"
"4071","3500","2","4.4","17","3553"
"4080","3500","2","4.4","12","3499"
"4077","3500","2","4.4","17","3546"
"4081","3500","2","4.5","12","3608"
"4079","3500","2","4.4","16","3517"
"4083","3500","2","4.5","13","3480"
"4085","3500","2","4.5","12","3378"
"4084","3500","2","4.5","13","3518"
"4091","3500","2","4.5","12","3429"
"4088","3500","2","4.5","13","3501"
"4089","3500","2","4.5","13","3483"
"4087","3500","2","4.5","13","3506"
"4082","3500","2","4.5","15","3415"
"4093","3500","2","4.5","12","3540"
"4090","3500","2","4.5","14","3526"
"4086","3500","2","4.5","16","3452"
"4097","3500","2","4.5","11","3407"
"4092","3500","2","4.5","15","3482"
"4095","3500","2","4.5","14","3541"
"4096","3500","2","4.5","14","3561"
"4099","3500","2","4.5","12","3477"
"4094","3500","2","4.5","17","3394"
"4098","3500","2","4.5","14","3481"
"4100","3500","2","4.5","13","3501"
"4103","3500","2","4.6","12","3506"
"4104","3500","2","4.6","12","3532"
"4107","3500","2","4.6","12","3524"
"4101","3500","2","4.6","15","3596"
"4102","3500","2","4.6","14","3450"
"4106","3500","2","4.6","14","3571"
"4108","3500","2","4.6","14","3536"
"4112","3500","2","4.6","13","3504"
"4114","3500","2","4.6","11","3556"
"4109","3500","2","4.6","14","3490"
"4110","3500","2","4.6","14","3494"
"4111","3500","2","4.6","15","3539"
"4113","3500","2","4.6","14","3521"
"4105","3500","2","4.6","18","3469"
"4116","3500","2","4.6","13","3540"
"4115","3500","2","4.6","16","3485"
"4120","3500","2","4.6","13","3501"
"4118","3500","2","4.6","14","3536"
"4124","3500","2","4.7","9","3436"
"4121","3500","2","4.7","12","3551"
"4119","3500","2","4.6","15","3553"
"4117","3500","2","4.6","17","3497"
"4125","3500","2","4.7","12","3503"
"4123","3500","2","4.7","13","3449"
"4122","3500","2","4.7","13","3487"
"4127","3500","2","4.7","14","3465"
"4133","3500","2","4.7","12","3471"
"4131","3500","2","4.7","14","3512"
"4129","3500","2","4.7","14","3440"
"4135","3500","2","4.7","12","3498"
"4126","3500","2","4.7","16","3641"
"4128","3500","2","4.7","17","3517"
"4138","3500","2","4.7","10","3498"
"4134","3500","2","4.7","14","3482"
"4130","3500","2","4.7","16","3578"
"4139","3500","2","4.7","12","3452"
"4140","3500","2","4.7","11","3586"
"4136","3500","2","4.7","14","3524"
"4132","3500","2","4.7","18","3455"
"4143","3500","2","4.8","12","3459"
"4144","3500","2","4.8","12","3465"
"4142","3500","2","4.8","13","3539"
"4137","3500","2","4.7","17","3524"
"4141","3500","2","4.8","14","3510"
"4146","3500","2","4.8","13","3523"
"4149","3500","2","4.8","11","3556"
"4150","3500","2","4.8","13","3539"
"4145","3500","2","4.8","18","3500"
"4153","3500","2","4.8","12","3484"
"4151","3500","2","4.8","14","3487"
"4152","3500","2","4.8","14","3423"
"4148","3500","2","4.8","16","3507"
"4154","3500","2","4.8","14","3489"
"4157","3500","2","4.8","13","3460"
"4156","3500","2","4.8","14","3576"
"4158","3500","2","4.8","12","3445"
"4147","3500","2","4.8","18","3554"
"4155","3500","2","4.8","14","3442"
"4161","3500","2","4.9","11","3426"
"4159","3500","2","4.8","14","3418"
"4160","3500","2","4.8","13","3685"
"4163","3500","2","4.9","13","3547"
"4164","3500","2","4.9","14","3432"
"4162","3500","2","4.9","15","3511"
"4166","3500","2","4.9","11","3530"
"4169","3500","2","4.9","12","3602"
"4171","3500","2","4.9","12","3451"
"4170","3500","2","4.9","13","3449"
"4175","3500","2","4.9","11","3496"
"4181","3500","2","5","10","3444"
"4174","3500","2","4.9","12","3398"
"4180","3500","2","4.9","10","3613"
"4177","3500","2","4.9","12","3433"
"4168","3500","2","4.9","16","3642"
"4179","3500","2","4.9","13","3454"
"4172","3500","2","4.9","14","3475"
"4167","3500","2","4.9","17","3480"
"4178","3500","2","4.9","13","3525"
"4176","3500","2","4.9","13","3522"
"4173","3500","2","4.9","15","3479"
"4165","3500","2","4.9","21","3466"
"4182","3500","2","5","13","3443"
"4183","3500","2","5","12","3469"
"4185","3500","2","5","11","3439"
"4186","3500","2","5","11","3407"
"4184","3500","2","5","14","3420"
"4188","3500","2","5","11","3380"
"4187","3500","2","5","11","3504"
"4192","3500","2","5","10","3571"
"4191","3500","2","5","11","3538"
"4189","3500","2","5","12","3554"
"4195","3500","2","5","10","3477"
"4190","3500","2","5","12","3536"
"4193","3500","2","5","12","3521"
"4197","3500","2","5","11","3492"
"4199","3500","2","5","11","3505"
"4200","3500","2","5","11","3506"
"4196","3500","2","5","13","3498"
"4194","3500","2","5","14","3519"
"4198","3500","2","5","15","3390"
"4206","4000","2","2.1","137","4042"
"4201","4000","2","2.1","163","4052"
"4204","4000","2","2.1","159","4008"
"4214","4000","2","2.1","153","4060"
"4216","4000","2","2.1","162","4032"
"4210","4000","2","2.1","170","3975"
"4215","4000","2","2.1","168","4074"
"4219","4000","2","2.1","171","4085"
"4209","4000","2","2.1","175","3958"
"4218","4000","2","2.1","168","3901"
"4211","4000","2","2.1","189","4026"
"4212","4000","2","2.1","192","4011"
"4203","4000","2","2.1","202","4027"
"4207","4000","2","2.1","193","3988"
"4202","4000","2","2.1","217","3998"
"4208","4000","2","2.1","213","3980"
"4217","4000","2","2.1","203","4045"
"4205","4000","2","2.1","219","4036"
"4221","4000","2","2.2","92","3999"
"4213","4000","2","2.1","235","3949"
"4223","4000","2","2.2","90","4033"
"4222","4000","2","2.2","106","4075"
"4224","4000","2","2.2","104","4078"
"4225","4000","2","2.2","92","3896"
"4230","4000","2","2.2","95","3983"
"4228","4000","2","2.2","108","3890"
"4234","4000","2","2.2","89","3947"
"4220","4000","2","2.1","263","3925"
"4229","4000","2","2.2","108","4003"
"4233","4000","2","2.2","100","3956"
"4232","4000","2","2.2","109","3983"
"4226","4000","2","2.2","126","3963"
"4227","4000","2","2.2","129","4025"
"4231","4000","2","2.2","117","4024"
"4236","4000","2","2.2","110","4040"
"4242","4000","2","2.3","65","4014"
"4238","4000","2","2.2","107","4036"
"4237","4000","2","2.2","116","3901"
"4241","4000","2","2.3","76","4040"
"4240","4000","2","2.2","101","3991"
"4244","4000","2","2.3","70","4064"
"4235","4000","2","2.2","132","4041"
"4252","4000","2","2.3","55","4022"
"4249","4000","2","2.3","62","4141"
"4239","4000","2","2.2","117","3958"
"4247","4000","2","2.3","65","4013"
"4243","4000","2","2.3","94","4022"
"4245","4000","2","2.3","87","3957"
"4250","4000","2","2.3","72","4177"
"4251","4000","2","2.3","69","3928"
"4254","4000","2","2.3","61","4049"
"4248","4000","2","2.3","82","3982"
"4253","4000","2","2.3","85","4007"
"4255","4000","2","2.3","68","4031"
"4262","4000","2","2.4","48","4037"
"4261","4000","2","2.4","54","3991"
"4246","4000","2","2.3","112","4099"
"4256","4000","2","2.3","72","4057"
"4260","4000","2","2.3","66","3937"
"4257","4000","2","2.3","79","4001"
"4264","4000","2","2.4","53","3949"
"4263","4000","2","2.4","60","4032"
"4270","4000","2","2.4","45","3931"
"4267","4000","2","2.4","56","4084"
"4259","4000","2","2.3","79","3942"
"4266","4000","2","2.4","59","3977"
"4265","4000","2","2.4","65","3977"
"4271","4000","2","2.4","60","4111"
"4269","4000","2","2.4","67","3904"
"4272","4000","2","2.4","57","4036"
"4273","4000","2","2.4","53","3917"
"4275","4000","2","2.4","50","3985"
"4258","4000","2","2.3","116","4024"
"4276","4000","2","2.4","51","4071"
"4268","4000","2","2.4","84","4011"
"4279","4000","2","2.4","49","4041"
"4274","4000","2","2.4","64","4056"
"4284","4000","2","2.5","38","3980"
"4277","4000","2","2.4","60","3989"
"4281","4000","2","2.5","45","3989"
"4280","4000","2","2.4","52","4022"
"4286","4000","2","2.5","44","4031"
"4282","4000","2","2.5","52","4119"
"4283","4000","2","2.5","52","3950"
"4278","4000","2","2.4","74","4034"
"4287","4000","2","2.5","45","3969"
"4288","4000","2","2.5","44","4079"
"4289","4000","2","2.5","40","3966"
"4285","4000","2","2.5","60","3991"
"4290","4000","2","2.5","44","4001"
"4294","4000","2","2.5","39","3919"
"4291","4000","2","2.5","45","3963"
"4292","4000","2","2.5","46","3984"
"4295","4000","2","2.5","47","4006"
"4303","4000","2","2.6","35","4052"
"4299","4000","2","2.5","44","3908"
"4297","4000","2","2.5","49","4003"
"4298","4000","2","2.5","48","3899"
"4293","4000","2","2.5","58","4017"
"4301","4000","2","2.6","41","3953"
"4300","4000","2","2.5","46","3992"
"4302","4000","2","2.6","43","4085"
"4306","4000","2","2.6","41","3930"
"4296","4000","2","2.5","64","4066"
"4308","4000","2","2.6","42","3945"
"4307","4000","2","2.6","44","4030"
"4305","4000","2","2.6","48","4009"
"4304","4000","2","2.6","51","4025"
"4310","4000","2","2.6","37","3982"
"4313","4000","2","2.6","36","3973"
"4311","4000","2","2.6","46","4024"
"4312","4000","2","2.6","46","3974"
"4309","4000","2","2.6","54","4088"
"4319","4000","2","2.6","35","3928"
"4318","4000","2","2.6","36","3957"
"4320","4000","2","2.6","35","4010"
"4314","4000","2","2.6","43","4048"
"4317","4000","2","2.6","43","4040"
"4321","4000","2","2.7","38","3932"
"4315","4000","2","2.6","50","4061"
"4322","4000","2","2.7","37","3992"
"4327","4000","2","2.7","31","3967"
"4316","4000","2","2.6","53","3965"
"4323","4000","2","2.7","36","4071"
"4326","4000","2","2.7","36","3996"
"4325","4000","2","2.7","37","3960"
"4328","4000","2","2.7","35","4041"
"4329","4000","2","2.7","35","4069"
"4330","4000","2","2.7","35","3961"
"4331","4000","2","2.7","32","4027"
"4332","4000","2","2.7","34","3972"
"4324","4000","2","2.7","48","4006"
"4333","4000","2","2.7","32","4019"
"4336","4000","2","2.7","33","3908"
"4335","4000","2","2.7","37","3974"
"4339","4000","2","2.7","35","4000"
"4344","4000","2","2.8","28","3971"
"4342","4000","2","2.8","29","3977"
"4337","4000","2","2.7","42","4010"
"4347","4000","2","2.8","27","3914"
"4341","4000","2","2.8","33","3948"
"4334","4000","2","2.7","44","3940"
"4346","4000","2","2.8","32","4065"
"4348","4000","2","2.8","26","4004"
"4338","4000","2","2.7","46","3954"
"4350","4000","2","2.8","27","4065"
"4340","4000","2","2.7","43","4028"
"4352","4000","2","2.8","29","3975"
"4345","4000","2","2.8","42","4041"
"4343","4000","2","2.8","46","4015"
"4351","4000","2","2.8","36","4043"
"4353","4000","2","2.8","33","3931"
"4349","4000","2","2.8","44","3978"
"4363","4000","2","2.9","22","4051"
"4355","4000","2","2.8","32","4055"
"4359","4000","2","2.8","29","4053"
"4354","4000","2","2.8","38","3968"
"4362","4000","2","2.9","27","4006"
"4357","4000","2","2.8","32","4001"
"4356","4000","2","2.8","34","3968"
"4358","4000","2","2.8","35","4006"
"4364","4000","2","2.9","27","3832"
"4360","4000","2","2.8","35","4016"
"4365","4000","2","2.9","32","4018"
"4366","4000","2","2.9","30","4002"
"4361","4000","2","2.9","36","4016"
"4367","4000","2","2.9","32","4061"
"4368","4000","2","2.9","26","3934"
"4371","4000","2","2.9","24","3989"
"4370","4000","2","2.9","28","4018"
"4369","4000","2","2.9","30","4051"
"4374","4000","2","2.9","24","3992"
"4373","4000","2","2.9","27","4050"
"4375","4000","2","2.9","28","3957"
"4378","4000","2","2.9","26","4045"
"4381","4000","2","3","25","3964"
"4377","4000","2","2.9","30","3980"
"4376","4000","2","2.9","33","4041"
"4384","4000","2","3","23","4005"
"4386","4000","2","3","26","4018"
"4383","4000","2","3","29","3976"
"4389","4000","2","3","22","3908"
"4388","4000","2","3","26","3975"
"4380","4000","2","2.9","34","3881"
"4385","4000","2","3","29","4040"
"4372","4000","2","2.9","43","3972"
"4382","4000","2","3","34","3975"
"4379","4000","2","2.9","40","4067"
"4390","4000","2","3","28","3957"
"4391","4000","2","3","29","3888"
"4393","4000","2","3","30","4031"
"4394","4000","2","3","28","4099"
"4387","4000","2","3","44","3994"
"4395","4000","2","3","27","4051"
"4392","4000","2","3","35","3983"
"4398","4000","2","3","28","3981"
"4399","4000","2","3","27","3960"
"4402","4000","2","3.1","22","4028"
"4396","4000","2","3","32","4073"
"4401","4000","2","3.1","26","4024"
"4405","4000","2","3.1","24","4073"
"4404","4000","2","3.1","24","3995"
"4397","4000","2","3","36","4007"
"4409","4000","2","3.1","23","4029"
"4403","4000","2","3.1","29","3942"
"4408","4000","2","3.1","27","3938"
"4400","4000","2","3","36","3975"
"4406","4000","2","3.1","31","4015"
"4407","4000","2","3.1","30","3969"
"4411","4000","2","3.1","23","3982"
"4416","4000","2","3.1","20","3918"
"4413","4000","2","3.1","24","3964"
"4415","4000","2","3.1","22","4060"
"4417","4000","2","3.1","22","3951"
"4414","4000","2","3.1","27","4070"
"4418","4000","2","3.1","25","3976"
"4412","4000","2","3.1","30","3959"
"4410","4000","2","3.1","40","4021"
"4419","4000","2","3.1","25","3989"
"4420","4000","2","3.1","25","4012"
"4421","4000","2","3.2","25","3980"
"4422","4000","2","3.2","26","3923"
"4423","4000","2","3.2","27","3986"
"4426","4000","2","3.2","23","3925"
"4428","4000","2","3.2","21","4000"
"4432","4000","2","3.2","19","4035"
"4427","4000","2","3.2","23","4004"
"4425","4000","2","3.2","31","4002"
"4433","4000","2","3.2","21","3960"
"4430","4000","2","3.2","24","3965"
"4424","4000","2","3.2","33","3917"
"4435","4000","2","3.2","19","3979"
"4434","4000","2","3.2","22","3991"
"4429","4000","2","3.2","29","3966"
"4437","4000","2","3.2","22","4017"
"4436","4000","2","3.2","23","3992"
"4440","4000","2","3.2","22","4003"
"4439","4000","2","3.2","26","3951"
"4431","4000","2","3.2","35","3982"
"4446","4000","2","3.3","21","3872"
"4443","4000","2","3.3","25","4089"
"4441","4000","2","3.3","28","4077"
"4442","4000","2","3.3","27","3979"
"4445","4000","2","3.3","22","3953"
"4444","4000","2","3.3","25","4000"
"4453","4000","2","3.3","19","4072"
"4449","4000","2","3.3","22","4034"
"4454","4000","2","3.3","19","4104"
"4448","4000","2","3.3","24","3960"
"4452","4000","2","3.3","23","4056"
"4451","4000","2","3.3","24","3975"
"4447","4000","2","3.3","28","3973"
"4438","4000","2","3.2","41","4067"
"4456","4000","2","3.3","21","3983"
"4450","4000","2","3.3","27","3991"
"4455","4000","2","3.3","24","4076"
"4457","4000","2","3.3","21","4007"
"4458","4000","2","3.3","21","4076"
"4460","4000","2","3.3","20","3902"
"4461","4000","2","3.4","20","3930"
"4459","4000","2","3.3","27","3891"
"4464","4000","2","3.4","21","3957"
"4463","4000","2","3.4","23","3930"
"4465","4000","2","3.4","21","3907"
"4466","4000","2","3.4","23","3951"
"4467","4000","2","3.4","22","4025"
"4462","4000","2","3.4","27","4011"
"4473","4000","2","3.4","20","4055"
"4468","4000","2","3.4","22","3899"
"4474","4000","2","3.4","21","3931"
"4472","4000","2","3.4","22","4009"
"4476","4000","2","3.4","18","4028"
"4470","4000","2","3.4","25","3971"
"4471","4000","2","3.4","27","3987"
"4477","4000","2","3.4","19","3920"
"4475","4000","2","3.4","24","3996"
"4478","4000","2","3.4","23","4007"
"4469","4000","2","3.4","32","3995"
"4482","4000","2","3.5","17","4026"
"4481","4000","2","3.5","20","4008"
"4480","4000","2","3.4","23","3961"
"4483","4000","2","3.5","19","3909"
"4486","4000","2","3.5","19","3996"
"4479","4000","2","3.4","28","4012"
"4485","4000","2","3.5","22","3912"
"4487","4000","2","3.5","20","4019"
"4484","4000","2","3.5","22","4025"
"4491","4000","2","3.5","16","4033"
"4488","4000","2","3.5","21","3991"
"4490","4000","2","3.5","19","4086"
"4493","4000","2","3.5","19","4044"
"4489","4000","2","3.5","22","4049"
"4494","4000","2","3.5","21","4032"
"4496","4000","2","3.5","22","4146"
"4495","4000","2","3.5","23","4026"
"4497","4000","2","3.5","21","3933"
"4492","4000","2","3.5","28","4057"
"4504","4000","2","3.6","16","3978"
"4502","4000","2","3.6","19","4019"
"4503","4000","2","3.6","18","4033"
"4500","4000","2","3.5","24","4023"
"4508","4000","2","3.6","18","3941"
"4499","4000","2","3.5","24","4003"
"4506","4000","2","3.6","21","3901"
