"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"PD_reciprocity.nlogo"
"vary-randomization"
"10/05/2025 15:24:59:559 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-15","15","-15","15"
"[run number]","payoff-benefit","num-iterations","init-coop-freq","payoff-cost","TFT?","randomization-prob","[step]","coop-freq"
"1873","1","3","0.5","0.2","true","0.045","3","1"
"1874","1","3","0.5","0.2","true","0.045","3","1"
"1875","1","3","0.5","0.2","true","0.045","3","1"
"1876","1","3","0.5","0.2","true","0.045","3","1"
"1877","1","3","0.5","0.2","true","0.045","3","1"
"1878","1","3","0.5","0.2","true","0.045","3","1"
"1880","1","3","0.5","0.2","true","0.045","3","1"
"1879","1","3","0.5","0.2","true","0.045","3","1"
"1881","1","3","0.5","0.2","true","0.05","3","1"
"1882","1","3","0.5","0.2","true","0.05","3","1"
"1883","1","3","0.5","0.2","true","0.05","3","1"
"1884","1","3","0.5","0.2","true","0.05","3","1"
"1885","1","3","0.5","0.2","true","0.05","3","1"
"1887","1","3","0.5","0.2","true","0.05","3","1"
"1888","1","3","0.5","0.2","true","0.05","3","1"
"1886","1","3","0.5","0.2","true","0.05","4","1"
"1889","1","3","0.5","0.2","true","0.05","3","1"
"1890","1","3","0.5","0.2","true","0.05","3","1"
"1891","1","3","0.5","0.2","true","0.05","3","1"
"1892","1","3","0.5","0.2","true","0.05","3","1"
"1893","1","3","0.5","0.2","true","0.05","3","1"
"1894","1","3","0.5","0.2","true","0.05","3","1"
"1896","1","3","0.5","0.2","true","0.05","3","1"
"1895","1","3","0.5","0.2","true","0.05","3","1"
"1897","1","3","0.5","0.2","true","0.05","3","1"
"1898","1","3","0.5","0.2","true","0.05","3","1"
"1899","1","3","0.5","0.2","true","0.05","3","1"
"1901","1","3","0.5","0.2","true","0.055","3","1"
"1900","1","3","0.5","0.2","true","0.05","3","1"
"1902","1","3","0.5","0.2","true","0.055","3","1"
"1903","1","3","0.5","0.2","true","0.055","3","1"
"1904","1","3","0.5","0.2","true","0.055","3","1"
"1905","1","3","0.5","0.2","true","0.055","3","1"
"1907","1","3","0.5","0.2","true","0.055","3","1"
"1906","1","3","0.5","0.2","true","0.055","3","1"
"1908","1","3","0.5","0.2","true","0.055","3","1"
"1909","1","3","0.5","0.2","true","0.055","3","1"
"1910","1","3","0.5","0.2","true","0.055","3","1"
"1912","1","3","0.5","0.2","true","0.055","3","1"
"1913","1","3","0.5","0.2","true","0.055","3","1"
"1911","1","3","0.5","0.2","true","0.055","3","1"
"1674","1","2","0.5","0.4","true","0.1","200","0.9968782518210197"
"1914","1","3","0.5","0.2","true","0.055","3","1"
"1915","1","3","0.5","0.2","true","0.055","3","1"
"1916","1","3","0.5","0.2","true","0.055","3","1"
"1917","1","3","0.5","0.2","true","0.055","3","1"
"1918","1","3","0.5","0.2","true","0.055","3","1"
"1920","1","3","0.5","0.2","true","0.055","3","1"
"1919","1","3","0.5","0.2","true","0.055","4","1"
"1922","1","3","0.5","0.2","true","0.06","3","1"
"1921","1","3","0.5","0.2","true","0.06","4","1"
"1925","1","3","0.5","0.2","true","0.06","3","1"
"1926","1","3","0.5","0.2","true","0.06","3","1"
"1924","1","3","0.5","0.2","true","0.06","3","1"
"1923","1","3","0.5","0.2","true","0.06","3","1"
"1675","1","2","0.5","0.4","true","0.1","200","0.9937565036420395"
"1927","1","3","0.5","0.2","true","0.06","3","1"
"1928","1","3","0.5","0.2","true","0.06","3","1"
"1929","1","3","0.5","0.2","true","0.06","3","1"
"1930","1","3","0.5","0.2","true","0.06","3","1"
"1931","1","3","0.5","0.2","true","0.06","3","1"
"1933","1","3","0.5","0.2","true","0.06","3","1"
"1932","1","3","0.5","0.2","true","0.06","3","1"
"1934","1","3","0.5","0.2","true","0.06","3","1"
"1935","1","3","0.5","0.2","true","0.06","3","1"
"1936","1","3","0.5","0.2","true","0.06","3","1"
"1937","1","3","0.5","0.2","true","0.06","3","1"
"1938","1","3","0.5","0.2","true","0.06","3","1"
"1940","1","3","0.5","0.2","true","0.06","3","1"
"1939","1","3","0.5","0.2","true","0.06","3","1"
"1941","1","3","0.5","0.2","true","0.065","3","1"
"1943","1","3","0.5","0.2","true","0.065","3","1"
"1944","1","3","0.5","0.2","true","0.065","3","1"
"1945","1","3","0.5","0.2","true","0.065","3","1"
"1942","1","3","0.5","0.2","true","0.065","4","1"
"1946","1","3","0.5","0.2","true","0.065","3","1"
"1948","1","3","0.5","0.2","true","0.065","3","1"
"1947","1","3","0.5","0.2","true","0.065","3","1"
"1949","1","3","0.5","0.2","true","0.065","3","1"
"1950","1","3","0.5","0.2","true","0.065","3","1"
"1951","1","3","0.5","0.2","true","0.065","3","1"
"1952","1","3","0.5","0.2","true","0.065","3","1"
"1953","1","3","0.5","0.2","true","0.065","3","1"
"1954","1","3","0.5","0.2","true","0.065","3","1"
"1955","1","3","0.5","0.2","true","0.065","3","1"
"1957","1","3","0.5","0.2","true","0.065","3","1"
"1959","1","3","0.5","0.2","true","0.065","3","1"
"1958","1","3","0.5","0.2","true","0.065","3","1"
"1956","1","3","0.5","0.2","true","0.065","3","1"
"1960","1","3","0.5","0.2","true","0.065","3","1"
"1961","1","3","0.5","0.2","true","0.07","3","1"
"1963","1","3","0.5","0.2","true","0.07","3","1"
"1962","1","3","0.5","0.2","true","0.07","3","1"
"1964","1","3","0.5","0.2","true","0.07","3","1"
"1965","1","3","0.5","0.2","true","0.07","3","1"
"1967","1","3","0.5","0.2","true","0.07","3","1"
"1966","1","3","0.5","0.2","true","0.07","3","1"
"1970","1","3","0.5","0.2","true","0.07","3","1"
"1968","1","3","0.5","0.2","true","0.07","3","1"
"1969","1","3","0.5","0.2","true","0.07","3","1"
"1971","1","3","0.5","0.2","true","0.07","3","1"
"1973","1","3","0.5","0.2","true","0.07","3","1"
"1972","1","3","0.5","0.2","true","0.07","3","1"
"1974","1","3","0.5","0.2","true","0.07","3","1"
"1975","1","3","0.5","0.2","true","0.07","3","1"
"1978","1","3","0.5","0.2","true","0.07","3","1"
"1979","1","3","0.5","0.2","true","0.07","3","1"
"1980","1","3","0.5","0.2","true","0.07","3","1"
"1977","1","3","0.5","0.2","true","0.07","3","1"
"1976","1","3","0.5","0.2","true","0.07","4","1"
"1981","1","3","0.5","0.2","true","0.075","3","1"
"1982","1","3","0.5","0.2","true","0.075","3","1"
"1983","1","3","0.5","0.2","true","0.075","3","1"
"1984","1","3","0.5","0.2","true","0.075","3","1"
"1986","1","3","0.5","0.2","true","0.075","3","1"
"1987","1","3","0.5","0.2","true","0.075","3","1"
"1985","1","3","0.5","0.2","true","0.075","4","1"
"1989","1","3","0.5","0.2","true","0.075","3","1"
"1988","1","3","0.5","0.2","true","0.075","3","1"
"1990","1","3","0.5","0.2","true","0.075","3","1"
"1991","1","3","0.5","0.2","true","0.075","3","1"
"1992","1","3","0.5","0.2","true","0.075","3","1"
"1994","1","3","0.5","0.2","true","0.075","3","1"
"1993","1","3","0.5","0.2","true","0.075","3","1"
"1996","1","3","0.5","0.2","true","0.075","3","1"
"1995","1","3","0.5","0.2","true","0.075","3","1"
"1998","1","3","0.5","0.2","true","0.075","3","1"
"1999","1","3","0.5","0.2","true","0.075","3","1"
"1997","1","3","0.5","0.2","true","0.075","3","1"
"2000","1","3","0.5","0.2","true","0.075","3","1"
"1676","1","2","0.5","0.4","true","0.1","200","0.9968782518210197"
"2002","1","3","0.5","0.2","true","0.08","3","1"
"2001","1","3","0.5","0.2","true","0.08","3","1"
"2003","1","3","0.5","0.2","true","0.08","3","1"
"2004","1","3","0.5","0.2","true","0.08","3","1"
"2005","1","3","0.5","0.2","true","0.08","3","1"
"2008","1","3","0.5","0.2","true","0.08","3","1"
"2006","1","3","0.5","0.2","true","0.08","3","1"
"2009","1","3","0.5","0.2","true","0.08","3","1"
"2011","1","3","0.5","0.2","true","0.08","3","1"
"2010","1","3","0.5","0.2","true","0.08","3","1"
"2007","1","3","0.5","0.2","true","0.08","3","1"
"2013","1","3","0.5","0.2","true","0.08","3","1"
"2012","1","3","0.5","0.2","true","0.08","4","1"
"2015","1","3","0.5","0.2","true","0.08","3","1"
"2014","1","3","0.5","0.2","true","0.08","4","1"
"2018","1","3","0.5","0.2","true","0.08","3","1"
"2016","1","3","0.5","0.2","true","0.08","3","1"
"2017","1","3","0.5","0.2","true","0.08","3","1"
"2021","1","3","0.5","0.2","true","0.085","3","1"
"2022","1","3","0.5","0.2","true","0.085","3","1"
"2020","1","3","0.5","0.2","true","0.08","3","1"
"2019","1","3","0.5","0.2","true","0.08","3","1"
"2023","1","3","0.5","0.2","true","0.085","3","1"
"2024","1","3","0.5","0.2","true","0.085","3","1"
"2025","1","3","0.5","0.2","true","0.085","3","1"
"2026","1","3","0.5","0.2","true","0.085","3","1"
"2028","1","3","0.5","0.2","true","0.085","3","1"
"2027","1","3","0.5","0.2","true","0.085","3","1"
"2031","1","3","0.5","0.2","true","0.085","3","1"
"2030","1","3","0.5","0.2","true","0.085","3","1"
"2033","1","3","0.5","0.2","true","0.085","3","1"
"2029","1","3","0.5","0.2","true","0.085","3","1"
"2032","1","3","0.5","0.2","true","0.085","3","1"
"2034","1","3","0.5","0.2","true","0.085","3","1"
"2035","1","3","0.5","0.2","true","0.085","3","1"
"2037","1","3","0.5","0.2","true","0.085","3","1"
"2039","1","3","0.5","0.2","true","0.085","3","1"
"2036","1","3","0.5","0.2","true","0.085","4","1"
"2040","1","3","0.5","0.2","true","0.085","3","1"
"2038","1","3","0.5","0.2","true","0.085","3","1"
"2043","1","3","0.5","0.2","true","0.09","3","1"
"2042","1","3","0.5","0.2","true","0.09","3","1"
"2044","1","3","0.5","0.2","true","0.09","3","1"
"1677","1","2","0.5","0.4","true","0.1","200","0.9968782518210197"
"2041","1","3","0.5","0.2","true","0.09","4","1"
"2045","1","3","0.5","0.2","true","0.09","3","1"
"2046","1","3","0.5","0.2","true","0.09","3","1"
"1678","1","2","0.5","0.4","true","0.1","200","0.9937565036420395"
"2050","1","3","0.5","0.2","true","0.09","3","1"
"2051","1","3","0.5","0.2","true","0.09","3","1"
"2048","1","3","0.5","0.2","true","0.09","3","1"
"2047","1","3","0.5","0.2","true","0.09","4","1"
"2054","1","3","0.5","0.2","true","0.09","3","1"
"2052","1","3","0.5","0.2","true","0.09","3","1"
"2053","1","3","0.5","0.2","true","0.09","3","1"
"2055","1","3","0.5","0.2","true","0.09","3","1"
"2057","1","3","0.5","0.2","true","0.09","3","1"
"2056","1","3","0.5","0.2","true","0.09","3","1"
"2049","1","3","0.5","0.2","true","0.09","4","1"
"2058","1","3","0.5","0.2","true","0.09","3","1"
"2059","1","3","0.5","0.2","true","0.09","3","1"
"2060","1","3","0.5","0.2","true","0.09","3","1"
"2061","1","3","0.5","0.2","true","0.095","3","1"
"2062","1","3","0.5","0.2","true","0.095","3","1"
"2065","1","3","0.5","0.2","true","0.095","3","1"
"2063","1","3","0.5","0.2","true","0.095","3","1"
"2064","1","3","0.5","0.2","true","0.095","3","1"
"2068","1","3","0.5","0.2","true","0.095","3","1"
"2067","1","3","0.5","0.2","true","0.095","3","1"
"2069","1","3","0.5","0.2","true","0.095","3","1"
"2070","1","3","0.5","0.2","true","0.095","3","1"
"2071","1","3","0.5","0.2","true","0.095","3","1"
"2066","1","3","0.5","0.2","true","0.095","4","1"
"2073","1","3","0.5","0.2","true","0.095","3","1"
"2072","1","3","0.5","0.2","true","0.095","3","1"
"2074","1","3","0.5","0.2","true","0.095","3","1"
"2075","1","3","0.5","0.2","true","0.095","3","1"
"2076","1","3","0.5","0.2","true","0.095","3","1"
"2077","1","3","0.5","0.2","true","0.095","3","1"
"2080","1","3","0.5","0.2","true","0.095","3","1"
"2079","1","3","0.5","0.2","true","0.095","3","1"
"2081","1","3","0.5","0.2","true","0.1","3","1"
"2082","1","3","0.5","0.2","true","0.1","3","1"
"2078","1","3","0.5","0.2","true","0.095","4","1"
"2084","1","3","0.5","0.2","true","0.1","3","1"
"2083","1","3","0.5","0.2","true","0.1","4","1"
"2085","1","3","0.5","0.2","true","0.1","3","1"
"2087","1","3","0.5","0.2","true","0.1","3","1"
"2088","1","3","0.5","0.2","true","0.1","3","1"
"2089","1","3","0.5","0.2","true","0.1","3","1"
"2090","1","3","0.5","0.2","true","0.1","3","1"
"2086","1","3","0.5","0.2","true","0.1","4","1"
"2092","1","3","0.5","0.2","true","0.1","3","1"
"2091","1","3","0.5","0.2","true","0.1","3","1"
"2093","1","3","0.5","0.2","true","0.1","3","1"
"2094","1","3","0.5","0.2","true","0.1","3","1"
"2095","1","3","0.5","0.2","true","0.1","3","1"
"2096","1","3","0.5","0.2","true","0.1","3","1"
"2102","1","3","0.5","0.4","true","0","4","1"
"2101","1","3","0.5","0.4","true","0","5","1"
"2097","1","3","0.5","0.2","true","0.1","3","1"
"2105","1","3","0.5","0.4","true","0","4","1"
"1679","1","2","0.5","0.4","true","0.1","200","0.9968782518210197"
"2103","1","3","0.5","0.4","true","0","5","1"
"2104","1","3","0.5","0.4","true","0","5","1"
"2098","1","3","0.5","0.2","true","0.1","3","1"
"2106","1","3","0.5","0.4","true","0","4","1"
"2099","1","3","0.5","0.2","true","0.1","3","1"
"2100","1","3","0.5","0.2","true","0.1","3","1"
"2109","1","3","0.5","0.4","true","0","4","1"
"2107","1","3","0.5","0.4","true","0","5","1"
"2108","1","3","0.5","0.4","true","0","5","1"
"2111","1","3","0.5","0.4","true","0","4","1"
"2114","1","3","0.5","0.4","true","0","4","1"
"2110","1","3","0.5","0.4","true","0","5","1"
"2112","1","3","0.5","0.4","true","0","5","1"
"2115","1","3","0.5","0.4","true","0","4","1"
"2113","1","3","0.5","0.4","true","0","5","1"
"2116","1","3","0.5","0.4","true","0","5","1"
"2118","1","3","0.5","0.4","true","0","5","1"
"2117","1","3","0.5","0.4","true","0","6","1"
"2120","1","3","0.5","0.4","true","0","5","1"
"2119","1","3","0.5","0.4","true","0","5","1"
"2121","1","3","0.5","0.4","true","0.005","5","1"
"2122","1","3","0.5","0.4","true","0.005","5","1"
"2123","1","3","0.5","0.4","true","0.005","5","1"
"2124","1","3","0.5","0.4","true","0.005","6","1"
"2126","1","3","0.5","0.4","true","0.005","4","1"
"2127","1","3","0.5","0.4","true","0.005","5","1"
"2128","1","3","0.5","0.4","true","0.005","5","1"
"2129","1","3","0.5","0.4","true","0.005","5","1"
"2125","1","3","0.5","0.4","true","0.005","6","1"
"2130","1","3","0.5","0.4","true","0.005","4","1"
"2131","1","3","0.5","0.4","true","0.005","5","1"
"2132","1","3","0.5","0.4","true","0.005","5","1"
"2133","1","3","0.5","0.4","true","0.005","5","1"
"2138","1","3","0.5","0.4","true","0.005","4","1"
"2134","1","3","0.5","0.4","true","0.005","6","1"
"2135","1","3","0.5","0.4","true","0.005","5","1"
"2136","1","3","0.5","0.4","true","0.005","5","1"
"2139","1","3","0.5","0.4","true","0.005","5","1"
"2137","1","3","0.5","0.4","true","0.005","5","1"
"2140","1","3","0.5","0.4","true","0.005","5","1"
"2141","1","3","0.5","0.4","true","0.01","4","1"
"2145","1","3","0.5","0.4","true","0.01","4","1"
"2143","1","3","0.5","0.4","true","0.01","5","1"
"2146","1","3","0.5","0.4","true","0.01","4","1"
"2144","1","3","0.5","0.4","true","0.01","5","1"
"2142","1","3","0.5","0.4","true","0.01","6","1"
"2147","1","3","0.5","0.4","true","0.01","5","1"
"2153","1","3","0.5","0.4","true","0.01","4","1"
"2151","1","3","0.5","0.4","true","0.01","4","1"
"2152","1","3","0.5","0.4","true","0.01","4","1"
"2149","1","3","0.5","0.4","true","0.01","5","1"
"2148","1","3","0.5","0.4","true","0.01","5","1"
"2150","1","3","0.5","0.4","true","0.01","6","1"
"2155","1","3","0.5","0.4","true","0.01","4","1"
"2154","1","3","0.5","0.4","true","0.01","5","1"
"2156","1","3","0.5","0.4","true","0.01","4","1"
"2157","1","3","0.5","0.4","true","0.01","5","1"
"2158","1","3","0.5","0.4","true","0.01","5","1"
"2159","1","3","0.5","0.4","true","0.01","5","1"
"2161","1","3","0.5","0.4","true","0.015","5","1"
"2160","1","3","0.5","0.4","true","0.01","6","1"
"2163","1","3","0.5","0.4","true","0.015","4","1"
"2162","1","3","0.5","0.4","true","0.015","4","1"
"2166","1","3","0.5","0.4","true","0.015","5","1"
"2169","1","3","0.5","0.4","true","0.015","5","1"
"2164","1","3","0.5","0.4","true","0.015","6","1"
"2170","1","3","0.5","0.4","true","0.015","5","1"
"2167","1","3","0.5","0.4","true","0.015","6","1"
"2171","1","3","0.5","0.4","true","0.015","4","1"
"2168","1","3","0.5","0.4","true","0.015","5","1"
"2165","1","3","0.5","0.4","true","0.015","6","1"
"2172","1","3","0.5","0.4","true","0.015","5","1"
"2174","1","3","0.5","0.4","true","0.015","4","1"
"2173","1","3","0.5","0.4","true","0.015","5","1"
"2176","1","3","0.5","0.4","true","0.015","4","1"
"2178","1","3","0.5","0.4","true","0.015","4","1"
"2175","1","3","0.5","0.4","true","0.015","6","1"
"2177","1","3","0.5","0.4","true","0.015","5","1"
"2181","1","3","0.5","0.4","true","0.02","4","1"
"2179","1","3","0.5","0.4","true","0.015","5","1"
"2184","1","3","0.5","0.4","true","0.02","4","1"
"2182","1","3","0.5","0.4","true","0.02","4","1"
"2180","1","3","0.5","0.4","true","0.015","5","1"
"2185","1","3","0.5","0.4","true","0.02","4","1"
"2186","1","3","0.5","0.4","true","0.02","4","1"
"2183","1","3","0.5","0.4","true","0.02","5","1"
"2187","1","3","0.5","0.4","true","0.02","4","1"
"2188","1","3","0.5","0.4","true","0.02","4","1"
"2190","1","3","0.5","0.4","true","0.02","4","1"
"2189","1","3","0.5","0.4","true","0.02","5","1"
"2192","1","3","0.5","0.4","true","0.02","5","1"
"2191","1","3","0.5","0.4","true","0.02","5","1"
"2193","1","3","0.5","0.4","true","0.02","5","1"
"2195","1","3","0.5","0.4","true","0.02","5","1"
"2198","1","3","0.5","0.4","true","0.02","4","1"
"2199","1","3","0.5","0.4","true","0.02","4","1"
"2194","1","3","0.5","0.4","true","0.02","5","1"
"2196","1","3","0.5","0.4","true","0.02","5","1"
"2197","1","3","0.5","0.4","true","0.02","5","1"
"2200","1","3","0.5","0.4","true","0.02","5","1"
"2201","1","3","0.5","0.4","true","0.025","5","1"
"2204","1","3","0.5","0.4","true","0.025","4","1"
"2203","1","3","0.5","0.4","true","0.025","5","1"
"2202","1","3","0.5","0.4","true","0.025","6","1"
"2205","1","3","0.5","0.4","true","0.025","4","1"
"2207","1","3","0.5","0.4","true","0.025","5","1"
"2206","1","3","0.5","0.4","true","0.025","5","1"
"2213","1","3","0.5","0.4","true","0.025","4","1"
"2209","1","3","0.5","0.4","true","0.025","5","1"
"2208","1","3","0.5","0.4","true","0.025","5","1"
"2210","1","3","0.5","0.4","true","0.025","5","1"
"2211","1","3","0.5","0.4","true","0.025","5","1"
"2212","1","3","0.5","0.4","true","0.025","5","1"
"2214","1","3","0.5","0.4","true","0.025","5","1"
"2215","1","3","0.5","0.4","true","0.025","4","1"
"2217","1","3","0.5","0.4","true","0.025","4","1"
"2218","1","3","0.5","0.4","true","0.025","5","1"
"2216","1","3","0.5","0.4","true","0.025","5","1"
"2219","1","3","0.5","0.4","true","0.025","5","1"
"2221","1","3","0.5","0.4","true","0.03","4","1"
"2225","1","3","0.5","0.4","true","0.03","4","1"
"2220","1","3","0.5","0.4","true","0.025","5","1"
"2223","1","3","0.5","0.4","true","0.03","5","1"
"2224","1","3","0.5","0.4","true","0.03","5","1"
"2226","1","3","0.5","0.4","true","0.03","5","1"
"2228","1","3","0.5","0.4","true","0.03","5","1"
"2227","1","3","0.5","0.4","true","0.03","5","1"
"2222","1","3","0.5","0.4","true","0.03","6","1"
"2229","1","3","0.5","0.4","true","0.03","5","1"
"2231","1","3","0.5","0.4","true","0.03","4","1"
"2234","1","3","0.5","0.4","true","0.03","4","1"
"2230","1","3","0.5","0.4","true","0.03","5","1"
"2232","1","3","0.5","0.4","true","0.03","5","1"
"2233","1","3","0.5","0.4","true","0.03","4","1"
"2235","1","3","0.5","0.4","true","0.03","4","1"
"2240","1","3","0.5","0.4","true","0.03","4","1"
"2236","1","3","0.5","0.4","true","0.03","5","1"
"1680","1","2","0.5","0.4","true","0.1","200","0.9989594172736732"
"2238","1","3","0.5","0.4","true","0.03","5","1"
"2237","1","3","0.5","0.4","true","0.03","5","1"
"2239","1","3","0.5","0.4","true","0.03","5","1"
"2241","1","3","0.5","0.4","true","0.035","5","1"
"2242","1","3","0.5","0.4","true","0.035","5","1"
"2246","1","3","0.5","0.4","true","0.035","4","1"
"2243","1","3","0.5","0.4","true","0.035","5","1"
"2244","1","3","0.5","0.4","true","0.035","6","1"
"2247","1","3","0.5","0.4","true","0.035","5","1"
"2249","1","3","0.5","0.4","true","0.035","5","1"
"2248","1","3","0.5","0.4","true","0.035","5","1"
"2245","1","3","0.5","0.4","true","0.035","5","1"
"2251","1","3","0.5","0.4","true","0.035","4","1"
"2250","1","3","0.5","0.4","true","0.035","5","1"
"2254","1","3","0.5","0.4","true","0.035","5","1"
"2255","1","3","0.5","0.4","true","0.035","5","1"
"2253","1","3","0.5","0.4","true","0.035","5","1"
"2252","1","3","0.5","0.4","true","0.035","5","1"
"2258","1","3","0.5","0.4","true","0.035","4","1"
"2261","1","3","0.5","0.4","true","0.04","4","1"
"2259","1","3","0.5","0.4","true","0.035","5","1"
"2256","1","3","0.5","0.4","true","0.035","6","1"
"2260","1","3","0.5","0.4","true","0.035","5","1"
"2264","1","3","0.5","0.4","true","0.04","4","1"
"2257","1","3","0.5","0.4","true","0.035","6","1"
"2263","1","3","0.5","0.4","true","0.04","4","1"
"2262","1","3","0.5","0.4","true","0.04","5","1"
"2265","1","3","0.5","0.4","true","0.04","5","1"
"2268","1","3","0.5","0.4","true","0.04","4","1"
"2267","1","3","0.5","0.4","true","0.04","5","1"
"2266","1","3","0.5","0.4","true","0.04","5","1"
"2269","1","3","0.5","0.4","true","0.04","5","1"
"2271","1","3","0.5","0.4","true","0.04","4","1"
"2272","1","3","0.5","0.4","true","0.04","5","1"
"2270","1","3","0.5","0.4","true","0.04","5","1"
"2274","1","3","0.5","0.4","true","0.04","4","1"
"2275","1","3","0.5","0.4","true","0.04","4","1"
"2276","1","3","0.5","0.4","true","0.04","5","1"
"2273","1","3","0.5","0.4","true","0.04","5","1"
"2277","1","3","0.5","0.4","true","0.04","5","1"
"2278","1","3","0.5","0.4","true","0.04","5","1"
"2279","1","3","0.5","0.4","true","0.04","4","1"
"2281","1","3","0.5","0.4","true","0.045","4","1"
"2280","1","3","0.5","0.4","true","0.04","5","1"
"2283","1","3","0.5","0.4","true","0.045","4","1"
"2282","1","3","0.5","0.4","true","0.045","4","1"
"2284","1","3","0.5","0.4","true","0.045","5","1"
"2288","1","3","0.5","0.4","true","0.045","4","1"
"2286","1","3","0.5","0.4","true","0.045","5","1"
"2285","1","3","0.5","0.4","true","0.045","6","1"
"2287","1","3","0.5","0.4","true","0.045","5","1"
"2293","1","3","0.5","0.4","true","0.045","4","1"
"2291","1","3","0.5","0.4","true","0.045","4","1"
"2289","1","3","0.5","0.4","true","0.045","5","1"
"2295","1","3","0.5","0.4","true","0.045","4","1"
"2290","1","3","0.5","0.4","true","0.045","5","1"
"2294","1","3","0.5","0.4","true","0.045","4","1"
"2292","1","3","0.5","0.4","true","0.045","5","1"
"2296","1","3","0.5","0.4","true","0.045","4","1"
"2297","1","3","0.5","0.4","true","0.045","4","1"
"2298","1","3","0.5","0.4","true","0.045","4","1"
"2299","1","3","0.5","0.4","true","0.045","4","1"
"2300","1","3","0.5","0.4","true","0.045","5","1"
"2301","1","3","0.5","0.4","true","0.05","5","1"
"2305","1","3","0.5","0.4","true","0.05","4","1"
"2306","1","3","0.5","0.4","true","0.05","4","1"
"2302","1","3","0.5","0.4","true","0.05","5","1"
"2303","1","3","0.5","0.4","true","0.05","5","1"
"2304","1","3","0.5","0.4","true","0.05","5","1"
"2311","1","3","0.5","0.4","true","0.05","4","1"
"2307","1","3","0.5","0.4","true","0.05","5","1"
"2312","1","3","0.5","0.4","true","0.05","4","1"
"2313","1","3","0.5","0.4","true","0.05","4","1"
"2310","1","3","0.5","0.4","true","0.05","5","1"
"2309","1","3","0.5","0.4","true","0.05","5","1"
"2308","1","3","0.5","0.4","true","0.05","5","1"
"2314","1","3","0.5","0.4","true","0.05","4","1"
"2319","1","3","0.5","0.4","true","0.05","4","1"
"2315","1","3","0.5","0.4","true","0.05","5","1"
"2317","1","3","0.5","0.4","true","0.05","5","1"
"2318","1","3","0.5","0.4","true","0.05","5","1"
"2323","1","3","0.5","0.4","true","0.055","4","1"
"2316","1","3","0.5","0.4","true","0.05","5","1"
"2326","1","3","0.5","0.4","true","0.055","4","1"
"2322","1","3","0.5","0.4","true","0.055","5","1"
"2325","1","3","0.5","0.4","true","0.055","4","1"
"2328","1","3","0.5","0.4","true","0.055","4","1"
"2321","1","3","0.5","0.4","true","0.055","5","1"
"2324","1","3","0.5","0.4","true","0.055","5","1"
"2329","1","3","0.5","0.4","true","0.055","4","1"
"2320","1","3","0.5","0.4","true","0.05","6","1"
"2327","1","3","0.5","0.4","true","0.055","5","1"
"2331","1","3","0.5","0.4","true","0.055","4","1"
"2335","1","3","0.5","0.4","true","0.055","4","1"
"2330","1","3","0.5","0.4","true","0.055","5","1"
"2333","1","3","0.5","0.4","true","0.055","5","1"
"2338","1","3","0.5","0.4","true","0.055","4","1"
"2336","1","3","0.5","0.4","true","0.055","4","1"
"2332","1","3","0.5","0.4","true","0.055","5","1"
"2334","1","3","0.5","0.4","true","0.055","5","1"
"2340","1","3","0.5","0.4","true","0.055","4","1"
"2341","1","3","0.5","0.4","true","0.06","4","1"
"2337","1","3","0.5","0.4","true","0.055","5","1"
"2339","1","3","0.5","0.4","true","0.055","5","1"
"2342","1","3","0.5","0.4","true","0.06","5","1"
"2343","1","3","0.5","0.4","true","0.06","4","1"
"2344","1","3","0.5","0.4","true","0.06","6","1"
"2345","1","3","0.5","0.4","true","0.06","5","1"
"2346","1","3","0.5","0.4","true","0.06","5","1"
"2349","1","3","0.5","0.4","true","0.06","5","1"
"2350","1","3","0.5","0.4","true","0.06","5","1"
"2347","1","3","0.5","0.4","true","0.06","6","1"
"2348","1","3","0.5","0.4","true","0.06","5","1"
"2353","1","3","0.5","0.4","true","0.06","4","1"
"2351","1","3","0.5","0.4","true","0.06","5","1"
"2352","1","3","0.5","0.4","true","0.06","5","1"
"2354","1","3","0.5","0.4","true","0.06","4","1"
"2355","1","3","0.5","0.4","true","0.06","5","1"
"2356","1","3","0.5","0.4","true","0.06","4","1"
"2357","1","3","0.5","0.4","true","0.06","5","1"
"2358","1","3","0.5","0.4","true","0.06","5","1"
"2359","1","3","0.5","0.4","true","0.06","5","1"
"2361","1","3","0.5","0.4","true","0.065","4","1"
"2368","1","3","0.5","0.4","true","0.065","4","1"
"2363","1","3","0.5","0.4","true","0.065","4","1"
"2365","1","3","0.5","0.4","true","0.065","4","1"
"2362","1","3","0.5","0.4","true","0.065","5","1"
"2360","1","3","0.5","0.4","true","0.06","6","1"
"2364","1","3","0.5","0.4","true","0.065","5","1"
"2366","1","3","0.5","0.4","true","0.065","5","1"
"2367","1","3","0.5","0.4","true","0.065","5","1"
"2369","1","3","0.5","0.4","true","0.065","5","1"
"2370","1","3","0.5","0.4","true","0.065","5","1"
"2371","1","3","0.5","0.4","true","0.065","5","1"
"2372","1","3","0.5","0.4","true","0.065","5","1"
"2373","1","3","0.5","0.4","true","0.065","5","1"
"2375","1","3","0.5","0.4","true","0.065","5","1"
"2377","1","3","0.5","0.4","true","0.065","4","1"
"2374","1","3","0.5","0.4","true","0.065","6","1"
